g	problem	cat	numsurveys	numrespondents	perc	year
4	201	2	3	4049	.315	1988
4	202	2	3	4049	.047	1988
4	203	2	3	4049	1.176	1988
4	204	2	3	4049	.89999998	1988
4	205	2	3	4049	.064	1988
4	206	2	3	4049	0	1988
4	207	2	3	4049	1.447	1988
4	208	2	3	4049	0	1988
4	209	2	3	4049	0	1988
4	210	2	3	4049	.72000003	1988
4	211	2	3	4049	.23999999	1988
4	212	2	3	4049	.23999999	1988
4	213	2	3	4049	0	1988
4	214	2	3	4049	0	1988
4	215	2	3	4049	0	1988
4	216	2	3	4049	0	1988
4	217	2	3	4049	.064	1988
4	301	2	3	4049	0	1988
4	302	2	3	4049	0	1988
4	304	2	3	4049	0	1988
4	306	2	3	4049	0	1988
4	307	2	3	4049	0	1988
4	308	2	3	4049	.244	1988
4	309	2	3	4049	.38800001	1988
4	310	2	3	4049	0	1988
4	401	2	3	4049	3.017	1988
4	402	2	3	4049	.113	1988
4	403	2	3	4049	0	1988
4	404	2	3	4049	19.129	1988
4	405	2	3	4049	0	1988
4	406	2	3	4049	0	1988
4	407	2	3	4049	0	1988
4	501	2	3	4049	1.35	1988
4	502	2	3	4049	1.35	1988
4	503	2	3	4049	13.445	1988
4	504	2	3	4049	0	1988
4	505	2	3	4049	0	1988
4	506	2	3	4049	.26800001	1988
4	507	2	3	4049	0	1988
4	508	2	3	4049	0	1988
4	509	2	3	4049	.20999999	1988
4	601	2	3	4049	3.1919999	1988
4	602	2	3	4049	.197	1988
4	603	2	3	4049	5.473	1988
4	604	2	3	4049	.12800001	1988
4	605	2	3	4049	2.2969999	1988
4	606	2	3	4049	.52399999	1988
4	608	2	3	4049	.098	1988
4	609	2	3	4049	0	1988
4	610	2	3	4049	1.7460001	1988
4	611	2	3	4049	0	1988
4	701	2	3	4049	0	1988
4	702	2	3	4049	3.8399999	1988
4	703	2	3	4049	0	1988
4	704	2	3	4049	.027	1988
4	705	2	3	4049	0	1988
4	801	2	3	4049	.25299999	1988
4	802	2	3	4049	.13600001	1988
4	803	2	3	4049	.66100001	1988
4	804	2	3	4049	.237	1988
4	805	2	3	4049	.005	1988
4	806	2	3	4049	.053	1988
4	807	2	3	4049	5.263	1988
4	901	2	3	4049	4.7600002	1988
4	902	2	3	4049	.204	1988
4	903	2	3	4049	.204	1988
4	904	2	3	4049	0	1988
4	905	2	3	4049	0	1988
4	906	2	3	4049	0	1988
4	908	2	3	4049	.071	1988
4	1001	2	3	4049	0	1988
4	1002	2	3	4049	0	1988
4	1003	2	3	4049	0	1988
4	1004	2	3	4049	.37400001	1988
4	1005	2	3	4049	0	1988
4	1006	2	3	4049	.86400002	1988
4	1007	2	3	4049	0	1988
4	1008	2	3	4049	.243	1988
4	1009	2	3	4049	0	1988
4	1010	2	3	4049	.22400001	1988
4	1011	2	3	4049	.69199997	1988
4	1012	2	3	4049	.73299998	1988
4	1101	2	3	4049	.071	1988
4	1102	2	3	4049	0	1988
4	1103	2	3	4049	0	1988
4	1104	2	3	4049	0	1988
4	1105	2	3	4049	0	1988
4	1106	2	3	4049	.113	1988
4	1201	2	3	4049	.1	1988
4	1301	2	3	4049	2.8559999	1988
4	1302	2	3	4049	3.678	1988
4	1401	2	3	4049	0	1988
4	1501	2	3	4049	2.3099999	1988
4	101	3	3	4049	7.2350001	1988
4	102	3	3	4049	3.563	1988
4	103	3	3	4049	1.899	1988
4	104	3	3	4049	.33199999	1988
4	105	3	3	4049	.33199999	1988
4	106	3	3	4049	0	1988
4	107	3	3	4049	0	1988
4	108	3	3	4049	0	1988
4	109	3	3	4049	.287	1988
4	110	3	3	4049	0	1988
4	501	3	3	4049	1.35	1988
4	502	3	3	4049	1.35	1988
4	503	3	3	4049	13.445	1988
4	504	3	3	4049	0	1988
4	505	3	3	4049	0	1988
4	506	3	3	4049	.26800001	1988
4	201	4	3	4049	.315	1988
4	202	4	3	4049	.047	1988
4	203	4	3	4049	1.176	1988
4	204	4	3	4049	.89999998	1988
4	205	4	3	4049	.064	1988
4	206	4	3	4049	0	1988
4	207	4	3	4049	1.447	1988
4	208	4	3	4049	0	1988
4	209	4	3	4049	0	1988
4	210	4	3	4049	.72000003	1988
4	211	4	3	4049	.23999999	1988
4	212	4	3	4049	.23999999	1988
4	213	4	3	4049	0	1988
4	214	4	3	4049	0	1988
4	215	4	3	4049	0	1988
4	216	4	3	4049	0	1988
4	217	4	3	4049	.064	1988
4	506	5	3	4049	.26800001	1988
4	601	5	3	4049	3.1919999	1988
4	602	5	3	4049	.197	1988
4	603	5	3	4049	5.473	1988
4	604	5	3	4049	.12800001	1988
4	605	5	3	4049	2.2969999	1988
4	606	5	3	4049	.52399999	1988
4	608	5	3	4049	.098	1988
4	609	5	3	4049	0	1988
4	610	5	3	4049	1.7460001	1988
4	611	5	3	4049	0	1988
4	701	5	3	4049	0	1988
4	702	5	3	4049	3.8399999	1988
4	703	5	3	4049	0	1988
4	704	5	3	4049	.027	1988
4	705	5	3	4049	0	1988
4	1	6	3	4049	29.792999	1988
4	2	6	3	4049	.73199999	1988
4	3	6	3	4049	6.1630001	1988
4	4	6	3	4049	0	1988
4	5	6	3	4049	0	1988
4	6	6	3	4049	1.176	1988
4	7	6	3	4049	1.051	1988
4	8	6	3	4049	.237	1988
4	9	6	3	4049	.20999999	1988
4	10	6	3	4049	0	1988
4	12	6	3	4049	22.513	1988
4	13	6	3	4049	2.6570001	1988
4	14	6	3	4049	.47999999	1988
4	15	6	3	4049	.053	1988
4	16	6	3	4049	8.8879995	1988
4	17	6	3	4049	0	1988
4	18	6	3	4049	3.8399999	1988
4	19	6	3	4049	5.0630002	1988
4	20	6	3	4049	3.1289999	1988
4	21	6	3	4049	.005	1988
4	22	6	3	4049	11.7	1988
4	23	6	3	4049	0	1988
4	24	6	3	4049	2.3099999	1988
1	1	1	14	21603	13.313	1989
1	2	1	14	21603	11.982	1989
1	3	1	14	21603	.31900001	1989
1	4	1	14	21603	44.771999	1989
1	5	1	14	21603	6.2069998	1989
1	6	1	14	21603	4.0120001	1989
1	7	1	14	21603	.72799999	1989
1	8	1	14	21603	6.4990001	1989
1	9	1	14	21603	3.5369999	1989
1	10	1	14	21603	1.334	1989
1	11	1	14	21603	0	1989
1	12	1	14	21603	.04	1989
1	13	1	14	21603	3.487	1989
1	14	1	14	21603	.83399999	1989
1	15	1	14	21603	2.937	1989
1	101	2	14	21603	7.5830002	1989
1	102	2	14	21603	3.4089999	1989
1	103	2	14	21603	1.4910001	1989
1	104	2	14	21603	.071	1989
1	105	2	14	21603	.071	1989
1	106	2	14	21603	0	1989
1	107	2	14	21603	0	1989
1	108	2	14	21603	0	1989
1	109	2	14	21603	.68800002	1989
1	110	2	14	21603	0	1989
1	201	2	14	21603	1.7	1989
1	202	2	14	21603	.057	1989
1	203	2	14	21603	2.4030001	1989
1	204	2	14	21603	1.767	1989
1	205	2	14	21603	.062	1989
1	206	2	14	21603	0	1989
1	207	2	14	21603	1.677	1989
1	208	2	14	21603	0	1989
1	209	2	14	21603	0	1989
1	210	2	14	21603	1.098	1989
1	211	2	14	21603	.25799999	1989
1	212	2	14	21603	2.632	1989
1	213	2	14	21603	.104	1989
1	214	2	14	21603	0	1989
1	215	2	14	21603	0	1989
1	216	2	14	21603	0	1989
1	217	2	14	21603	.226	1989
1	301	2	14	21603	0	1989
1	302	2	14	21603	0	1989
1	304	2	14	21603	0	1989
1	306	2	14	21603	0	1989
1	307	2	14	21603	0	1989
1	308	2	14	21603	.06	1989
1	309	2	14	21603	.259	1989
1	310	2	14	21603	0	1989
1	401	2	14	21603	5.994	1989
1	402	2	14	21603	0	1989
1	403	2	14	21603	0	1989
1	404	2	14	21603	37.137001	1989
1	405	2	14	21603	.56300002	1989
1	406	2	14	21603	1.077	1989
1	407	2	14	21603	0	1989
1	501	2	14	21603	.18099999	1989
1	502	2	14	21603	.18099999	1989
1	503	2	14	21603	5.4629998	1989
1	504	2	14	21603	.23100001	1989
1	505	2	14	21603	0	1989
1	506	2	14	21603	.071	1989
1	507	2	14	21603	0	1989
1	508	2	14	21603	0	1989
1	509	2	14	21603	.079	1989
1	601	2	14	21603	.96399999	1989
1	602	2	14	21603	.021	1989
1	603	2	14	21603	1.322	1989
1	604	2	14	21603	.16500001	1989
1	605	2	14	21603	1.187	1989
1	606	2	14	21603	0	1989
1	608	2	14	21603	.067	1989
1	609	2	14	21603	0	1989
1	610	2	14	21603	.28600001	1989
1	611	2	14	21603	0	1989
1	701	2	14	21603	.021	1989
1	702	2	14	21603	.70599997	1989
1	703	2	14	21603	0	1989
1	704	2	14	21603	0	1989
1	705	2	14	21603	0	1989
1	801	2	14	21603	1.582	1989
1	802	2	14	21603	0	1989
1	803	2	14	21603	1.125	1989
1	804	2	14	21603	.021	1989
1	805	2	14	21603	0	1989
1	806	2	14	21603	0	1989
1	807	2	14	21603	3.7709999	1989
1	901	2	14	21603	2.7939999	1989
1	902	2	14	21603	.057	1989
1	903	2	14	21603	.127	1989
1	904	2	14	21603	0	1989
1	905	2	14	21603	.55900002	1989
1	906	2	14	21603	0	1989
1	908	2	14	21603	0	1989
1	1001	2	14	21603	0	1989
1	1002	2	14	21603	.42300001	1989
1	1003	2	14	21603	0	1989
1	1004	2	14	21603	.055	1989
1	1005	2	14	21603	0	1989
1	1006	2	14	21603	.52999997	1989
1	1007	2	14	21603	0	1989
1	1008	2	14	21603	0	1989
1	1009	2	14	21603	0	1989
1	1010	2	14	21603	0	1989
1	1011	2	14	21603	.25099999	1989
1	1012	2	14	21603	.075	1989
1	1101	2	14	21603	0	1989
1	1102	2	14	21603	0	1989
1	1103	2	14	21603	0	1989
1	1104	2	14	21603	0	1989
1	1105	2	14	21603	0	1989
1	1106	2	14	21603	0	1989
1	1201	2	14	21603	.04	1989
1	1301	2	14	21603	2.237	1989
1	1302	2	14	21603	1.251	1989
1	1401	2	14	21603	.83399999	1989
1	1501	2	14	21603	2.937	1989
1	101	3	14	21603	7.5830002	1989
1	102	3	14	21603	3.4089999	1989
1	103	3	14	21603	1.4910001	1989
1	104	3	14	21603	.071	1989
1	105	3	14	21603	.071	1989
1	106	3	14	21603	0	1989
1	107	3	14	21603	0	1989
1	108	3	14	21603	0	1989
1	109	3	14	21603	.68800002	1989
1	110	3	14	21603	0	1989
1	501	3	14	21603	.18099999	1989
1	502	3	14	21603	.18099999	1989
1	503	3	14	21603	5.4629998	1989
1	504	3	14	21603	.23100001	1989
1	505	3	14	21603	0	1989
1	506	3	14	21603	.071	1989
1	201	4	14	21603	1.7	1989
1	202	4	14	21603	.057	1989
1	203	4	14	21603	2.4030001	1989
1	204	4	14	21603	1.767	1989
1	205	4	14	21603	.062	1989
1	206	4	14	21603	0	1989
1	207	4	14	21603	1.677	1989
1	208	4	14	21603	0	1989
1	209	4	14	21603	0	1989
1	210	4	14	21603	1.098	1989
1	211	4	14	21603	.25799999	1989
1	212	4	14	21603	2.632	1989
1	213	4	14	21603	.104	1989
1	214	4	14	21603	0	1989
1	215	4	14	21603	0	1989
1	216	4	14	21603	0	1989
1	217	4	14	21603	.226	1989
1	506	5	14	21603	.071	1989
1	601	5	14	21603	.96399999	1989
1	602	5	14	21603	.021	1989
1	603	5	14	21603	1.322	1989
1	604	5	14	21603	.16500001	1989
1	605	5	14	21603	1.187	1989
1	606	5	14	21603	0	1989
1	608	5	14	21603	.067	1989
1	609	5	14	21603	0	1989
1	610	5	14	21603	.28600001	1989
1	611	5	14	21603	0	1989
1	701	5	14	21603	.021	1989
1	702	5	14	21603	.70599997	1989
1	703	5	14	21603	0	1989
1	704	5	14	21603	0	1989
1	705	5	14	21603	0	1989
1	1	6	14	21603	19.370001	1989
1	2	6	14	21603	.359	1989
1	3	6	14	21603	6.1009998	1989
1	4	6	14	21603	0	1989
1	5	6	14	21603	0	1989
1	6	6	14	21603	2.4030001	1989
1	7	6	14	21603	2.707	1989
1	8	6	14	21603	.021	1989
1	9	6	14	21603	.079	1989
1	10	6	14	21603	.104	1989
1	12	6	14	21603	44.208	1989
1	13	6	14	21603	4.8189998	1989
1	14	6	14	21603	2.8889999	1989
1	15	6	14	21603	0	1989
1	16	6	14	21603	2.766	1989
1	17	6	14	21603	0	1989
1	18	6	14	21603	.72799999	1989
1	19	6	14	21603	1.317	1989
1	20	6	14	21603	1.334	1989
1	21	6	14	21603	0	1989
1	22	6	14	21603	7.0240002	1989
1	23	6	14	21603	.83399999	1989
1	24	6	14	21603	2.937	1989
2	1	1	14	21603	11.826	1989
2	2	1	14	21603	11.073	1989
2	3	1	14	21603	.34999999	1989
2	4	1	14	21603	42.068001	1989
2	5	1	14	21603	8.6199999	1989
2	6	1	14	21603	4.6500001	1989
2	7	1	14	21603	.77499998	1989
2	8	1	14	21603	9.4919996	1989
2	9	1	14	21603	3.4630001	1989
2	10	1	14	21603	1.535	1989
2	11	1	14	21603	0	1989
2	12	1	14	21603	0	1989
2	13	1	14	21603	3.678	1989
2	14	1	14	21603	.514	1989
2	15	1	14	21603	1.956	1989
2	101	2	14	21603	7.1469998	1989
2	102	2	14	21603	2.563	1989
2	103	2	14	21603	1.455	1989
2	104	2	14	21603	.061	1989
2	105	2	14	21603	.011	1989
2	106	2	14	21603	0	1989
2	107	2	14	21603	0	1989
2	108	2	14	21603	.007	1989
2	109	2	14	21603	.583	1989
2	110	2	14	21603	0	1989
2	201	2	14	21603	1.576	1989
2	202	2	14	21603	.02	1989
2	203	2	14	21603	2.9979999	1989
2	204	2	14	21603	1.098	1989
2	205	2	14	21603	.108	1989
2	206	2	14	21603	0	1989
2	207	2	14	21603	1.522	1989
2	208	2	14	21603	0	1989
2	209	2	14	21603	0	1989
2	210	2	14	21603	.977	1989
2	211	2	14	21603	.33199999	1989
2	212	2	14	21603	2.2609999	1989
2	213	2	14	21603	.028	1989
2	214	2	14	21603	0	1989
2	215	2	14	21603	0	1989
2	216	2	14	21603	0	1989
2	217	2	14	21603	.154	1989
2	301	2	14	21603	0	1989
2	302	2	14	21603	0	1989
2	304	2	14	21603	0	1989
2	306	2	14	21603	0	1989
2	307	2	14	21603	0	1989
2	308	2	14	21603	.05	1989
2	309	2	14	21603	.30000001	1989
2	310	2	14	21603	0	1989
2	401	2	14	21603	5.2420001	1989
2	402	2	14	21603	0	1989
2	403	2	14	21603	0	1989
2	404	2	14	21603	35.969002	1989
2	405	2	14	21603	.329	1989
2	406	2	14	21603	.52700001	1989
2	407	2	14	21603	0	1989
2	501	2	14	21603	.285	1989
2	502	2	14	21603	.285	1989
2	503	2	14	21603	7.585	1989
2	504	2	14	21603	.271	1989
2	505	2	14	21603	0	1989
2	506	2	14	21603	.081	1989
2	507	2	14	21603	0	1989
2	508	2	14	21603	.014	1989
2	509	2	14	21603	.1	1989
2	601	2	14	21603	1.538	1989
2	602	2	14	21603	.045	1989
2	603	2	14	21603	1.235	1989
2	604	2	14	21603	.163	1989
2	605	2	14	21603	1.228	1989
2	606	2	14	21603	.014	1989
2	608	2	14	21603	.14300001	1989
2	609	2	14	21603	0	1989
2	610	2	14	21603	.28400001	1989
2	611	2	14	21603	0	1989
2	701	2	14	21603	.045	1989
2	702	2	14	21603	.73000002	1989
2	703	2	14	21603	0	1989
2	704	2	14	21603	0	1989
2	705	2	14	21603	0	1989
2	801	2	14	21603	2.9300001	1989
2	802	2	14	21603	0	1989
2	803	2	14	21603	2.29	1989
2	804	2	14	21603	.04	1989
2	805	2	14	21603	0	1989
2	806	2	14	21603	0	1989
2	807	2	14	21603	4.2309999	1989
2	901	2	14	21603	2.819	1989
2	902	2	14	21603	.033	1989
2	903	2	14	21603	.023	1989
2	904	2	14	21603	0	1989
2	905	2	14	21603	.56400001	1989
2	906	2	14	21603	0	1989
2	908	2	14	21603	.025	1989
2	1001	2	14	21603	0	1989
2	1002	2	14	21603	.43599999	1989
2	1003	2	14	21603	.035	1989
2	1004	2	14	21603	.105	1989
2	1005	2	14	21603	0	1989
2	1006	2	14	21603	.57099998	1989
2	1007	2	14	21603	0	1989
2	1008	2	14	21603	0	1989
2	1009	2	14	21603	0	1989
2	1010	2	14	21603	0	1989
2	1011	2	14	21603	.375	1989
2	1012	2	14	21603	.013	1989
2	1101	2	14	21603	0	1989
2	1102	2	14	21603	0	1989
2	1103	2	14	21603	0	1989
2	1104	2	14	21603	0	1989
2	1105	2	14	21603	0	1989
2	1106	2	14	21603	0	1989
2	1201	2	14	21603	0	1989
2	1301	2	14	21603	2.5550001	1989
2	1302	2	14	21603	1.124	1989
2	1401	2	14	21603	.514	1989
2	1501	2	14	21603	1.956	1989
2	101	3	14	21603	7.1469998	1989
2	102	3	14	21603	2.563	1989
2	103	3	14	21603	1.455	1989
2	104	3	14	21603	.061	1989
2	105	3	14	21603	.011	1989
2	106	3	14	21603	0	1989
2	107	3	14	21603	0	1989
2	108	3	14	21603	.007	1989
2	109	3	14	21603	.583	1989
2	110	3	14	21603	0	1989
2	501	3	14	21603	.285	1989
2	502	3	14	21603	.285	1989
2	503	3	14	21603	7.585	1989
2	504	3	14	21603	.271	1989
2	505	3	14	21603	0	1989
2	506	3	14	21603	.081	1989
2	201	4	14	21603	1.576	1989
2	202	4	14	21603	.02	1989
2	203	4	14	21603	2.9979999	1989
2	204	4	14	21603	1.098	1989
2	205	4	14	21603	.108	1989
2	206	4	14	21603	0	1989
2	207	4	14	21603	1.522	1989
2	208	4	14	21603	0	1989
2	209	4	14	21603	0	1989
2	210	4	14	21603	.977	1989
2	211	4	14	21603	.33199999	1989
2	212	4	14	21603	2.2609999	1989
2	213	4	14	21603	.028	1989
2	214	4	14	21603	0	1989
2	215	4	14	21603	0	1989
2	216	4	14	21603	0	1989
2	217	4	14	21603	.154	1989
2	506	5	14	21603	.081	1989
2	601	5	14	21603	1.538	1989
2	602	5	14	21603	.045	1989
2	603	5	14	21603	1.235	1989
2	604	5	14	21603	.163	1989
2	605	5	14	21603	1.228	1989
2	606	5	14	21603	.014	1989
2	608	5	14	21603	.14300001	1989
2	609	5	14	21603	0	1989
2	610	5	14	21603	.28400001	1989
2	611	5	14	21603	0	1989
2	701	5	14	21603	.045	1989
2	702	5	14	21603	.73000002	1989
2	703	5	14	21603	0	1989
2	704	5	14	21603	0	1989
2	705	5	14	21603	0	1989
2	1	6	14	21603	20.245001	1989
2	2	6	14	21603	.34999999	1989
2	3	6	14	21603	5.658	1989
2	4	6	14	21603	.014	1989
2	5	6	14	21603	.007	1989
2	6	6	14	21603	2.9979999	1989
2	7	6	14	21603	5.2199998	1989
2	8	6	14	21603	.04	1989
2	9	6	14	21603	.1	1989
2	10	6	14	21603	.028	1989
2	12	6	14	21603	41.764	1989
2	13	6	14	21603	4.3569999	1989
2	14	6	14	21603	2.5929999	1989
2	15	6	14	21603	0	1989
2	16	6	14	21603	2.766	1989
2	17	6	14	21603	0	1989
2	18	6	14	21603	.77499998	1989
2	19	6	14	21603	1.965	1989
2	20	6	14	21603	1.535	1989
2	21	6	14	21603	0	1989
2	22	6	14	21603	7.1160002	1989
2	23	6	14	21603	.514	1989
2	24	6	14	21603	1.956	1989
3	1	1	14	21603	10.318	1989
3	2	1	14	21603	9.9449997	1989
3	3	1	14	21603	.537	1989
3	4	1	14	21603	43.894001	1989
3	5	1	14	21603	10.843	1989
3	6	1	14	21603	4.0100002	1989
3	7	1	14	21603	.84799999	1989
3	8	1	14	21603	7.9089999	1989
3	9	1	14	21603	4.1539998	1989
3	10	1	14	21603	1.447	1989
3	11	1	14	21603	0	1989
3	12	1	14	21603	.05	1989
3	13	1	14	21603	3.892	1989
3	14	1	14	21603	.43799999	1989
3	15	1	14	21603	1.715	1989
3	101	2	14	21603	6.4050002	1989
3	102	2	14	21603	1.609	1989
3	103	2	14	21603	1.4960001	1989
3	104	2	14	21603	.077	1989
3	105	2	14	21603	.02	1989
3	106	2	14	21603	0	1989
3	107	2	14	21603	0	1989
3	108	2	14	21603	0	1989
3	109	2	14	21603	.71200001	1989
3	110	2	14	21603	0	1989
3	201	2	14	21603	1.597	1989
3	202	2	14	21603	.039	1989
3	203	2	14	21603	3.0999999	1989
3	204	2	14	21603	.64499998	1989
3	205	2	14	21603	.059	1989
3	206	2	14	21603	0	1989
3	207	2	14	21603	1.6059999	1989
3	208	2	14	21603	0	1989
3	209	2	14	21603	0	1989
3	210	2	14	21603	1.069	1989
3	211	2	14	21603	.175	1989
3	212	2	14	21603	1.6109999	1989
3	213	2	14	21603	0	1989
3	214	2	14	21603	0	1989
3	215	2	14	21603	0	1989
3	216	2	14	21603	0	1989
3	217	2	14	21603	.044	1989
3	301	2	14	21603	0	1989
3	302	2	14	21603	0	1989
3	304	2	14	21603	0	1989
3	306	2	14	21603	0	1989
3	307	2	14	21603	0	1989
3	308	2	14	21603	.123	1989
3	309	2	14	21603	.414	1989
3	310	2	14	21603	0	1989
3	401	2	14	21603	6.0050001	1989
3	402	2	14	21603	0	1989
3	403	2	14	21603	0	1989
3	404	2	14	21603	37.09	1989
3	405	2	14	21603	.48100001	1989
3	406	2	14	21603	.31799999	1989
3	407	2	14	21603	0	1989
3	501	2	14	21603	.37099999	1989
3	502	2	14	21603	.37099999	1989
3	503	2	14	21603	9.7080002	1989
3	504	2	14	21603	.28999999	1989
3	505	2	14	21603	0	1989
3	506	2	14	21603	.104	1989
3	507	2	14	21603	0	1989
3	508	2	14	21603	0	1989
3	509	2	14	21603	0	1989
3	601	2	14	21603	1.174	1989
3	602	2	14	21603	0	1989
3	603	2	14	21603	1.222	1989
3	604	2	14	21603	.15000001	1989
3	605	2	14	21603	1.133	1989
3	606	2	14	21603	.019	1989
3	608	2	14	21603	.153	1989
3	609	2	14	21603	0	1989
3	610	2	14	21603	.15899999	1989
3	611	2	14	21603	0	1989
3	701	2	14	21603	0	1989
3	702	2	14	21603	.84799999	1989
3	703	2	14	21603	0	1989
3	704	2	14	21603	0	1989
3	705	2	14	21603	0	1989
3	801	2	14	21603	2.6459999	1989
3	802	2	14	21603	0	1989
3	803	2	14	21603	2.375	1989
3	804	2	14	21603	.016	1989
3	805	2	14	21603	0	1989
3	806	2	14	21603	0	1989
3	807	2	14	21603	2.8710001	1989
3	901	2	14	21603	3.395	1989
3	902	2	14	21603	.088	1989
3	903	2	14	21603	.078	1989
3	904	2	14	21603	0	1989
3	905	2	14	21603	.57300001	1989
3	906	2	14	21603	0	1989
3	908	2	14	21603	.02	1989
3	1001	2	14	21603	0	1989
3	1002	2	14	21603	.44100001	1989
3	1003	2	14	21603	.035	1989
3	1004	2	14	21603	.013	1989
3	1005	2	14	21603	0	1989
3	1006	2	14	21603	.54400003	1989
3	1007	2	14	21603	0	1989
3	1008	2	14	21603	0	1989
3	1009	2	14	21603	0	1989
3	1010	2	14	21603	0	1989
3	1011	2	14	21603	.41499999	1989
3	1012	2	14	21603	0	1989
3	1101	2	14	21603	0	1989
3	1102	2	14	21603	0	1989
3	1103	2	14	21603	0	1989
3	1104	2	14	21603	0	1989
3	1105	2	14	21603	0	1989
3	1106	2	14	21603	0	1989
3	1201	2	14	21603	.05	1989
3	1301	2	14	21603	2.533	1989
3	1302	2	14	21603	1.358	1989
3	1401	2	14	21603	.43799999	1989
3	1501	2	14	21603	1.715	1989
3	101	3	14	21603	6.4050002	1989
3	102	3	14	21603	1.609	1989
3	103	3	14	21603	1.4960001	1989
3	104	3	14	21603	.077	1989
3	105	3	14	21603	.02	1989
3	106	3	14	21603	0	1989
3	107	3	14	21603	0	1989
3	108	3	14	21603	0	1989
3	109	3	14	21603	.71200001	1989
3	110	3	14	21603	0	1989
3	501	3	14	21603	.37099999	1989
3	502	3	14	21603	.37099999	1989
3	503	3	14	21603	9.7080002	1989
3	504	3	14	21603	.28999999	1989
3	505	3	14	21603	0	1989
3	506	3	14	21603	.104	1989
3	201	4	14	21603	1.597	1989
3	202	4	14	21603	.039	1989
3	203	4	14	21603	3.0999999	1989
3	204	4	14	21603	.64499998	1989
3	205	4	14	21603	.059	1989
3	206	4	14	21603	0	1989
3	207	4	14	21603	1.6059999	1989
3	208	4	14	21603	0	1989
3	209	4	14	21603	0	1989
3	210	4	14	21603	1.069	1989
3	211	4	14	21603	.175	1989
3	212	4	14	21603	1.6109999	1989
3	213	4	14	21603	0	1989
3	214	4	14	21603	0	1989
3	215	4	14	21603	0	1989
3	216	4	14	21603	0	1989
3	217	4	14	21603	.044	1989
3	506	5	14	21603	.104	1989
3	601	5	14	21603	1.174	1989
3	602	5	14	21603	0	1989
3	603	5	14	21603	1.222	1989
3	604	5	14	21603	.15000001	1989
3	605	5	14	21603	1.133	1989
3	606	5	14	21603	.019	1989
3	608	5	14	21603	.153	1989
3	609	5	14	21603	0	1989
3	610	5	14	21603	.15899999	1989
3	611	5	14	21603	0	1989
3	701	5	14	21603	0	1989
3	702	5	14	21603	.84799999	1989
3	703	5	14	21603	0	1989
3	704	5	14	21603	0	1989
3	705	5	14	21603	0	1989
3	1	6	14	21603	21.058001	1989
3	2	6	14	21603	.58600003	1989
3	3	6	14	21603	3.997	1989
3	4	6	14	21603	0	1989
3	5	6	14	21603	0	1989
3	6	6	14	21603	3.0999999	1989
3	7	6	14	21603	5.0219998	1989
3	8	6	14	21603	.016	1989
3	9	6	14	21603	0	1989
3	10	6	14	21603	0	1989
3	12	6	14	21603	43.431999	1989
3	13	6	14	21603	4.414	1989
3	14	6	14	21603	1.786	1989
3	15	6	14	21603	0	1989
3	16	6	14	21603	2.6270001	1989
3	17	6	14	21603	0	1989
3	18	6	14	21603	.84799999	1989
3	19	6	14	21603	1.4859999	1989
3	20	6	14	21603	1.447	1989
3	21	6	14	21603	0	1989
3	22	6	14	21603	8.026	1989
3	23	6	14	21603	.43799999	1989
3	24	6	14	21603	1.715	1989
4	1	1	14	21603	10.253	1989
4	2	1	14	21603	10.445	1989
4	3	1	14	21603	.47299999	1989
4	4	1	14	21603	39.539001	1989
4	5	1	14	21603	14.638	1989
4	6	1	14	21603	4.309	1989
4	7	1	14	21603	1.539	1989
4	8	1	14	21603	9.5979996	1989
4	9	1	14	21603	3.431	1989
4	10	1	14	21603	1.488	1989
4	11	1	14	21603	0	1989
4	12	1	14	21603	.023	1989
4	13	1	14	21603	2.8210001	1989
4	14	1	14	21603	.37200001	1989
4	15	1	14	21603	1.072	1989
4	101	2	14	21603	7.2649999	1989
4	102	2	14	21603	.97000003	1989
4	103	2	14	21603	1.1160001	1989
4	104	2	14	21603	.023	1989
4	105	2	14	21603	.02	1989
4	106	2	14	21603	0	1989
4	107	2	14	21603	.033	1989
4	108	2	14	21603	.041	1989
4	109	2	14	21603	.78600001	1989
4	110	2	14	21603	0	1989
4	201	2	14	21603	1.3789999	1989
4	202	2	14	21603	.018	1989
4	203	2	14	21603	3.365	1989
4	204	2	14	21603	1.482	1989
4	205	2	14	21603	.055	1989
4	206	2	14	21603	0	1989
4	207	2	14	21603	1.342	1989
4	208	2	14	21603	0	1989
4	209	2	14	21603	0	1989
4	210	2	14	21603	.91500002	1989
4	211	2	14	21603	.21799999	1989
4	212	2	14	21603	1.625	1989
4	213	2	14	21603	.003	1989
4	214	2	14	21603	0	1989
4	215	2	14	21603	0	1989
4	216	2	14	21603	0	1989
4	217	2	14	21603	.043	1989
4	301	2	14	21603	0	1989
4	302	2	14	21603	0	1989
4	304	2	14	21603	0	1989
4	306	2	14	21603	0	1989
4	307	2	14	21603	0	1989
4	308	2	14	21603	.076	1989
4	309	2	14	21603	.398	1989
4	310	2	14	21603	0	1989
4	401	2	14	21603	5.7189999	1989
4	402	2	14	21603	0	1989
4	403	2	14	21603	0	1989
4	404	2	14	21603	33.187	1989
4	405	2	14	21603	.36300001	1989
4	406	2	14	21603	.27000001	1989
4	407	2	14	21603	0	1989
4	501	2	14	21603	.54699999	1989
4	502	2	14	21603	.54699999	1989
4	503	2	14	21603	12.817	1989
